step,portfolio_value,reward
984,192643.95380433,1.2000000000000002
985,192643.32440293112,1.2000000000000002
986,192442.51133499548,1.2000000000000002
987,192699.37686290292,1.7999999999999998
988,192547.2242903585,1.7999999999999998
989,192585.5686439492,1.7999999999999998
990,192580.90744036276,1.7999999999999998
991,192544.740583338,1.7999999999999998
992,192895.6938185144,2.25
993,192852.78233494068,1.2000000000000002
994,192734.4305196968,1.2000000000000002
995,192560.70464857388,1.2000000000000002
996,192511.99661974187,1.2000000000000002
997,192819.91972673204,1.7999999999999998
998,192708.70866928104,1.7999999999999998
999,192807.9001352093,1.7999999999999998
1000,192708.52112955516,1.7999999999999998
1001,192465.52079200355,1.7999999999999998
1002,192304.7310506544,1.7999999999999998
1003,192294.36521853265,1.7999999999999998
1004,192406.97429939482,1.7999999999999998
1005,192285.516753284,1.7999999999999998
1006,192217.01360613725,1.7999999999999998
1007,192061.13399579315,1.7999999999999998
1008,191950.41736125585,1.7999999999999998
1009,191767.36153972414,1.7999999999999998
1010,191860.82451947982,1.7999999999999998
1011,191630.93491367434,1.7999999999999998
1012,191592.9386076881,1.2000000000000002
1013,191947.33704972774,1.0499999999999998
1014,192062.95492658697,2.25
1015,192359.56277030386,1.0499999999999998
1016,192325.30007614923,1.7999999999999998
1017,192438.0891612312,1.7999999999999998
1018,192521.81809392455,1.7999999999999998
1019,192577.227689238,1.7999999999999998
1020,192503.8870033719,1.7999999999999998
1021,192413.45706219034,1.7999999999999998
1022,192512.7431100674,1.7999999999999998
1023,192516.95228625345,1.7999999999999998
1024,192146.4100882412,1.7999999999999998
1025,191846.96929436404,1.7999999999999998
1026,191771.20412301473,1.7999999999999998
1027,191764.60413475498,1.7999999999999998
1028,191743.76029428156,1.7999999999999998
1029,191637.16711654546,1.7999999999999998
1030,191814.96271864514,1.7999999999999998
1031,191859.6641697412,1.7999999999999998
1032,192145.91070058127,1.2000000000000002
1033,192211.48897564414,1.0499999999999998
1034,192096.0627047372,1.2000000000000002
1035,192012.51975317168,1.2000000000000002
1036,192281.04279026238,1.0499999999999998
1037,192489.70047630163,2.25
1038,192236.01855800737,1.2000000000000002
1039,192274.8383306458,1.2000000000000002
1040,192456.00847787486,1.2000000000000002
1041,192744.2166808126,1.0499999999999998
1042,192820.3575317683,2.25
1043,193004.08314875953,1.0499999999999998
1044,193010.77823214736,1.7999999999999998
1045,193040.75471103465,1.7999999999999998
1046,192887.30609127606,1.7999999999999998
1047,192773.91021912164,1.7999999999999998
1048,193044.63185057364,2.25
1049,193297.6860586058,1.0499999999999998
1050,193057.58398283547,1.7999999999999998
1051,193166.57137822156,1.7999999999999998
1052,193097.64867148982,1.7999999999999998
1053,193011.61307590402,1.7999999999999998
1054,192962.7009725577,1.2000000000000002
1055,192867.11958151724,1.2000000000000002
1056,192750.5475043546,1.2000000000000002
1057,192746.1213532873,1.2000000000000002
1058,192946.0500701906,1.7999999999999998
1059,192848.17017413292,1.2000000000000002
1060,192783.84134033602,1.2000000000000002
1061,192914.25181103786,1.0499999999999998
1062,193405.35130358487,2.25
1063,193601.82912587927,1.0499999999999998
1064,193901.48152167772,2.25
1065,193838.2424800359,1.2000000000000002
1066,193642.91761958026,1.2000000000000002
1067,193417.3076091076,1.2000000000000002
1068,193619.32121435227,1.2000000000000002
1069,193537.84014146763,1.2000000000000002
1070,193598.190861496,1.2000000000000002
1071,193590.01572897605,1.2000000000000002
1072,193673.10142497928,1.2000000000000002
1073,193686.49580532702,1.2000000000000002
1074,193462.87890567534,1.2000000000000002
1075,193632.8112845733,1.7999999999999998
1076,193715.362248461,2.25
1077,193443.97944436126,1.2000000000000002
1078,193369.4463976029,1.2000000000000002
1079,193627.097367778,1.7999999999999998
1080,193478.93979675396,1.7999999999999998
1081,193536.25959521433,1.2000000000000002
1082,193475.4289688498,1.2000000000000002
1083,193419.42965577054,1.2000000000000002
1084,193777.4283579962,1.0499999999999998
1085,193707.34294307695,1.2000000000000002
1086,193778.84144944043,1.0499999999999998
1087,193599.17479311573,1.7999999999999998
1088,193557.47309221604,1.7999999999999998
1089,193602.71884701657,1.7999999999999998
1090,193636.9949111717,1.7999999999999998
1091,193649.4834820603,1.7999999999999998
1092,193655.98091421183,1.7999999999999998
1093,193529.0025258794,1.7999999999999998
1094,193519.92299731442,1.7999999999999998
1095,193391.9657750475,6.6
1096,193402.586127829,1.2000000000000002
1097,193416.28444687786,4.4
1098,193068.4479895574,1.2000000000000002
1099,193224.1563346491,6.6
1100,193160.43430957102,1.2000000000000002
1101,193333.93857314563,4.4
1102,192829.9379995865,1.2000000000000002
1103,193188.82223863507,3.8499999999999996
1104,193213.09414814832,6.6
1105,193020.43061727146,6.6
1106,193197.94276411628,8.25
1107,193301.0036075114,3.8499999999999996
1108,193480.78893271644,8.25
1109,193372.17718613255,4.4
1110,193701.77978954016,3.8499999999999996
1111,193731.52997150997,2.25
1112,193765.95347183594,3.8499999999999996
1113,193614.22991549314,6.6
1114,193527.72072254456,6.6
1115,193501.44307121303,6.6
1116,193437.71008726608,6.6
1117,193017.78951553957,6.6
1118,193024.38450572992,4.4
1119,193059.3183042489,4.4
1120,193241.86910989403,4.4
1121,193430.68979924763,3.8499999999999996
1122,193224.04495476178,6.6
1123,193109.2438189375,4.4
1124,192910.60523646857,4.4
1125,193190.67844525856,3.8499999999999996
1126,193386.5086007352,8.25
1127,193439.17310483038,4.4
1128,193307.8536053819,4.4
1129,193293.22131775593,6.6
1130,193236.0203080728,6.6
1131,193180.10302842336,6.6
1132,193106.66366740497,6.6
1133,192825.62682093788,6.6
1134,192746.51904158888,6.6
1135,192789.13220998005,6.6
1136,192620.930231929,6.6
1137,192413.1993719314,6.6
1138,192624.36912809248,4.4
1139,192724.47502502776,3.8499999999999996
1140,192602.8524570241,6.6
1141,192651.03449491377,4.4
1142,192889.55787112963,4.4
1143,192863.51278533234,4.4
1144,192885.30797459,4.4
1145,192855.26104068928,4.4
1146,192857.95650036226,4.4
1147,192667.6537401368,4.4
1148,192417.95164773113,4.4
1149,192694.0460937447,4.4
1150,192547.15180984803,4.4
1151,192375.36999952287,4.4
1152,192002.58627309234,4.4
1153,191892.2212555615,4.4
1154,191663.81825554115,4.4
1155,191946.89113089218,4.4
1156,192121.26918151588,4.4
1157,192002.32168809374,4.4
1158,192387.94771392728,6.6
1159,192214.49937833202,4.4
1160,192158.30741253155,4.4
1161,191726.07168029892,4.4
1162,192117.80624030047,6.6
1163,192354.60904387129,8.25
1164,192069.75655657015,4.4
1165,192246.49420092817,4.4
1166,192665.12397709463,3.8499999999999996
1167,192425.09126716017,6.6
1168,192327.17513171156,6.6
1169,192223.84771076494,6.6
1170,192075.49243709637,6.6
1171,191943.43721301662,6.6
1172,191894.48741942915,6.6
1173,191876.3339631866,6.6
1174,191887.23927555108,6.6
1175,192015.0977914785,4.4
1176,191966.59296441913,4.4
1177,191674.11805870893,4.4
1178,191657.1610866475,4.4
1179,191486.6712202627,4.4
1180,191296.5296692021,4.4
1181,191327.50243309335,4.4
1182,191567.10181933304,4.4
1183,191725.3833230806,4.4
1184,191454.4332559367,4.4
1185,191283.95982072636,4.4
1186,191445.8561828591,4.4
1187,191276.63151690914,4.4
1188,191237.96896336216,4.4
1189,191329.152827393,6.6
1190,191492.45002557186,8.25
1191,191507.16635830747,3.8499999999999996
1192,191733.64679845228,8.25
1193,191626.42582636402,6.6
1194,191571.26895177073,6.6
1195,191846.0957974321,6.6
1196,191770.22001304696,6.6
1197,191770.15528280387,8.25
1198,191862.04582844052,3.8499999999999996
1199,191823.3719257653,6.6
1200,191587.77361913028,6.6
1201,191566.11358813217,6.6
1202,191636.93229581846,4.4
1203,191654.5780376723,3.8499999999999996
1204,191560.86308688892,6.6
1205,191552.43500877375,6.6
1206,191545.42535476407,6.6
1207,191663.15192007823,8.25
1208,191548.80725452522,4.4
1209,191307.02074158867,4.4
1210,191608.20643811673,4.4
1211,191393.7029714619,4.4
1212,191274.37675815975,4.4
1213,191150.72880475735,4.4
1214,191304.64543405265,4.4
1215,191253.8732354704,4.4
1216,191468.59113961115,4.4
1217,191352.54746936224,4.4
1218,191400.5814662016,4.4
1219,191256.71040836064,4.4
1220,191622.4235939771,6.6
1221,191823.7961597788,8.25
1222,191873.8240811167,3.8499999999999996
1223,191764.36961346027,6.6
1224,191692.8712638735,6.6
1225,191724.8926056422,6.6
1226,191747.34226084192,6.6
1227,191739.77087492036,6.6
1228,191761.70931819765,4.4
1229,191924.60644500153,3.8499999999999996
1230,191542.7918399703,6.6
1231,191639.28971545814,6.6
1232,191872.845067422,4.4
1233,191857.59869145046,4.4
1234,192299.58182563356,3.8499999999999996
1235,192435.2149587986,8.25
1236,192715.62477197908,3.8499999999999996
1237,192424.62855243677,6.6
1238,192517.34336679697,4.4
1239,192612.45752997143,3.8499999999999996
1240,192330.16789039044,6.6
1241,192392.5265146089,4.4
1242,192357.27523183945,4.4
1243,192256.5690252336,4.4
1244,192081.00316823155,4.4
1245,191968.78768087074,4.4
1246,191757.3621934022,4.4
1247,191763.24836841685,4.4
1248,191630.41482667503,4.4
1249,191670.71375114704,4.4
1250,191402.432416749,4.4
1251,191459.38691465638,4.4
1252,191602.94052933,4.4
1253,191259.28984781666,4.4
1254,191323.6431690665,4.4
1255,191534.90423823855,4.4
1256,191326.48760559593,4.4
1257,191614.31827544773,4.4
1258,191686.5472330999,4.4
1259,191564.97634466828,4.4
1260,191555.35787432306,4.4
1261,191651.55901960484,4.4
1262,191664.66315783584,4.4
1263,191757.559495358,4.4
1264,191598.7314209396,4.4
1265,191627.9321103979,4.4
1266,191384.21486949688,4.4
1267,191365.07657978433,4.4
1268,191209.487545807,4.4
1269,191083.00055031,4.4
1270,191295.41254755756,4.4
1271,191483.17824215983,4.4
1272,191588.0935571561,4.4
1273,191399.83460766432,4.4
1274,191345.36282603408,4.4
1275,191550.69407725247,6.6
1276,191526.26652021508,6.6
1277,191126.36191473613,6.6
1278,191054.9440725825,4.4
1279,191087.9753998607,4.4
1280,191034.8046154852,4.4
1281,191057.7743943354,4.4
1282,191031.54892745728,4.4
1283,191153.30184355652,4.4
1284,191317.8858715004,4.4
1285,191182.53759484238,4.4
1286,190953.46149551135,4.4
1287,190637.90516042375,4.4
1288,190725.05616607552,4.4
1289,190535.686372492,4.4
1290,190166.6156879606,4.4
1291,190233.08734855067,4.4
1292,190659.71336213837,4.4
1293,190658.6663066922,4.4
1294,190799.0877502222,6.6
1295,190781.61448885826,4.4
1296,190764.64967060252,4.4
1297,190919.00049361878,3.8499999999999996
1298,190965.4392152045,8.25
1299,191011.39665764215,4.4
1300,191066.69943470653,4.4
1301,190951.8058286124,4.4
1302,191118.85648696235,3.8499999999999996
1303,191148.95139757503,6.6
1304,191278.9208266593,6.6
1305,191186.72141045926,6.6
1306,191337.76546263948,8.25
1307,191342.60487098043,4.4
1308,191341.0464174469,4.4
1309,191528.04443669593,4.4
1310,191609.87144959305,4.4
1311,191605.5569940213,4.4
1312,191743.15342797228,3.8499999999999996
1313,191503.2455503544,6.6
1314,191406.85926400215,6.6
1315,191405.0715993412,6.6
1316,191631.89180356977,6.6
1317,191815.8080559356,6.6
1318,191865.01914383276,8.25
1319,191759.7809250027,4.4
1320,191727.50984198131,4.4
1321,191737.2814930743,4.4
1322,191828.67517094404,4.4
1323,191816.5057701711,4.4
1324,191897.03849094134,3.8499999999999996
1325,191885.9041646977,6.6
1326,192223.64029711162,8.25
1327,192061.13016249504,4.4
1328,192036.22622604415,4.4
1329,191827.17160662462,4.4
1330,191930.72649260797,4.4
1331,192195.09389212623,4.4
1332,192405.91205965978,4.4
1333,192368.9434762982,4.4
1334,192623.59663359748,3.8499999999999996
1335,192597.8256250624,6.6
1336,192656.2717678207,6.6
1337,192762.6018944684,6.6
1338,192814.98427051256,6.6
1339,192882.2129884302,6.6
1340,192849.25107526043,8.25
1341,192877.13474557162,4.4
1342,192877.66334595665,4.4
1343,192953.50098244875,4.4
1344,193160.28284557394,4.4
1345,193321.9075737704,3.8499999999999996
1346,193576.7887502521,8.25
1347,193131.84637536336,4.4
1348,193290.7246638393,6.6
1349,193525.0198404946,8.25
1350,193485.86413255223,4.4
1351,193282.11496526937,4.4
1352,192968.70324698932,4.4
1353,193062.7068359044,4.4
1354,193194.57090578158,4.4
1355,193094.35686955077,4.4
1356,192644.1824665322,4.4
1357,192549.51465865286,4.4
1358,192617.3812313248,4.4
1359,192361.1421603923,4.4
1360,192392.8586159351,4.4
1361,192390.21834555225,4.4
1362,192490.44898725714,4.4
1363,192511.15601346755,4.4
1364,192342.66026771214,4.4
1365,192546.18261882156,6.6
1366,192573.64643147934,6.6
1367,192574.91580716253,8.25
1368,192413.16905033804,4.4
1369,192336.41745528916,4.4
1370,192183.2632871698,4.4
1371,192153.36373769105,4.4
1372,192449.3177552387,4.4
1373,192211.71688845253,4.4
1374,191932.63226652518,4.4
1375,192183.2114692536,6.6
1376,192215.95828285348,8.25
1377,192100.21459607058,4.4
1378,192276.52209795342,3.8499999999999996
1379,192381.31758633314,6.6
1380,192065.5176625281,6.6
1381,191948.06756185752,6.6
1382,192032.65890577814,6.6
1383,191658.80740311975,6.6
1384,191760.5405304026,4.4
1385,191885.16909431625,3.8499999999999996
1386,191833.48442185015,6.6
1387,191608.60814858993,6.6
1388,191338.51192037296,6.6
1389,191332.9730959084,6.6
1390,191460.0531612571,4.4
1391,191535.87874031125,3.8499999999999996
1392,191649.26841469848,8.25
1393,191993.09470861952,3.8499999999999996
1394,191969.50502675836,6.6
1395,192032.63048827508,6.6
1396,192000.73829268626,6.6
1397,192230.04959467257,8.25
1398,192061.96064210197,4.4
1399,192269.44157186436,4.4
1400,192155.7581425096,4.4
1401,191974.72021295017,4.4
1402,192067.4276209072,4.4
1403,192272.36500161822,4.4
1404,192396.78418995606,4.4
1405,192565.79999408097,3.8499999999999996
1406,192696.9464219591,6.6
1407,192943.1721064329,6.6
1408,192683.55436038657,6.6
1409,192735.96845377889,8.25
1410,192692.45723264458,4.4
1411,192919.31269118772,3.8499999999999996
1412,192822.72329409572,6.6
1413,192743.5361997509,6.6
1414,192367.25275812534,6.6
1415,192475.8691621097,4.4
1416,192633.140193558,3.8499999999999996
1417,192623.2638628296,6.6
1418,192576.6969634452,6.6
1419,192311.6162466949,6.6
1420,192223.40415273907,6.6
1421,192129.85884018987,6.6
1422,191943.37725548644,6.6
1423,192006.89852262128,6.6
1424,192149.45223037072,4.4
1425,191968.76662291575,4.4
1426,191629.0744061273,4.4
1427,191980.12946722406,6.6
1428,192167.28071347583,8.25
1429,192129.01443996123,4.4
1430,192081.14877965162,4.4
1431,192130.8234463028,6.6
1432,191989.76973976876,6.6
1433,191840.85601398977,6.6
1434,191938.3962906963,4.4
1435,191909.52734807922,4.4
1436,191958.34091469384,4.4
1437,191915.37318614745,4.4
1438,192189.53348837103,3.8499999999999996
1439,192104.61092864856,6.6
1440,191977.43174146445,6.6
1441,191862.62993140586,6.6
1442,191659.27093500856,6.6
1443,191627.8690708197,6.6
1444,191852.90484937862,6.6
1445,191783.63410517471,6.6
1446,191893.10981537626,4.4
1447,191801.81965159965,4.4
1448,191903.03194973024,4.4
1449,192113.43808189774,3.8499999999999996
1450,192109.75046378866,6.6
1451,192056.36158567842,6.6
1452,191761.9395451463,6.6
1453,191720.23356334624,6.6
1454,191269.36514038107,6.6
1455,191167.66217025084,4.4
1456,190864.73140219596,4.4
1457,190990.67594933402,6.6
1458,190925.1558204093,6.6
1459,190699.94736057147,4.4
1460,190815.48562453382,4.4
1461,190791.708278028,4.4
1462,190581.47918661314,4.4
1463,190542.19840249137,6.6
1464,190684.6308872238,8.25
1465,190585.0086857844,4.4
1466,190685.95316312506,4.4
